Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
4000,307,106.60499954223633,True,57,211704,923
4000,308,178.88512563705444,False,,365793,1501
4000,309,176.06022357940674,False,,354524,1501
4000,310,180.89706349372864,False,,372908,1501
4000,311,182.44099617004395,False,,375890,1501
4000,312,176.49433517456055,False,,348425,1501
4000,313,68.27174925804138,True,75,136518,634
4000,314,163.8075361251831,False,,321122,1501
4000,315,132.36032223701477,False,,353889,1501
4000,316,104.5000593662262,False,,355227,1501
4000,317,3.191649913787842,True,61,13365,63
4000,318,242.5660490989685,False,,337353,1501
4000,319,4.1899847984313965,True,77,17523,79
4000,320,194.18544030189514,False,,326771,1501
4000,321,24.912379503250122,True,65,14420,67
4000,322,311.85661935806274,False,,361850,1501
4000,323,142.84423160552979,False,,320540,1501
4000,324,159.4327003955841,False,,352168,1501
4000,325,141.59911966323853,False,,368907,1501
4000,326,166.61615872383118,False,,363189,1501
4000,327,131.8080244064331,False,,345850,1501
4000,328,168.619206905365,False,,370579,1501
4000,329,129.73569130897522,False,,368436,1501
4000,330,143.28103232383728,False,,344594,1501
4000,331,31.982985973358154,True,71,65639,292
4000,332,122.8984694480896,False,,350030,1501
4000,333,106.11512446403503,False,,333428,1501
4000,334,118.98195958137512,False,,334194,1501
4000,335,138.94669437408447,False,,363549,1501
4000,336,99.53739976882935,False,,328960,1501
4000,337,132.96242260932922,False,,348439,1501
4000,338,157.6583948135376,False,,325205,1501
4000,339,164.73825645446777,False,,364363,1501
4000,340,160.19979858398438,False,,344856,1501
4000,341,121.57398867607117,False,,358324,1501
4000,342,137.98818516731262,False,,357368,1501
4000,343,115.99354577064514,False,,350702,1501
4000,344,126.68889141082764,False,,370407,1501
4000,345,122.43221950531006,False,,364180,1501
4000,346,124.89918851852417,False,,336353,1501
4000,347,110.7649233341217,False,,308051,1501
4000,348,111.06494808197021,False,,342372,1501
4000,349,117.24990606307983,False,,357927,1501
4000,350,111.95626282691956,False,,317738,1501
4000,351,94.24824833869934,False,,316904,1501
4000,352,104.07045531272888,False,,360587,1501
4000,353,96.42540264129639,False,,319847,1501
4000,354,102.98706889152527,False,,364862,1501
4000,355,5.259339332580566,True,65,17020,84
4000,356,102.32790017127991,False,,358384,1501
4000,357,102.04818630218506,False,,346862,1501
4000,358,97.04119324684143,False,,335520,1501
4000,359,98.9171884059906,False,,336901,1501
4000,360,97.53955054283142,False,,332553,1501
4000,361,103.13903832435608,False,,351403,1501
4000,362,102.66252279281616,False,,359316,1501
4000,363,99.04883217811584,False,,328290,1501
4000,364,95.9978837966919,False,,316191,1501
4000,365,95.91845536231995,False,,331976,1501
4000,366,100.35823917388916,False,,366499,1501
4000,367,107.3059196472168,False,,353648,1501
4000,368,101.03763604164124,False,,349867,1501
4000,369,32.074771881103516,True,85,125663,561
4000,370,4.906985282897949,True,84,18278,86
4000,371,106.09379053115845,False,,356531,1501
4000,372,106.221360206604,False,,363060,1501
4000,373,93.87274360656738,False,,325757,1501
4000,374,99.65477800369263,False,,345028,1501
4000,375,100.84677910804749,False,,356370,1501
4000,376,99.34636235237122,False,,346159,1501
4000,377,103.77601456642151,False,,351514,1501
4000,378,104.33132004737854,False,,369186,1501
4000,379,105.38506603240967,False,,360502,1501
4000,380,89.14553356170654,False,,350158,1501
4000,381,29.719090938568115,True,83,121179,552
4000,382,81.53548645973206,False,,329797,1501
4000,383,82.07579112052917,False,,331223,1501
4000,384,79.50701689720154,False,,319308,1501
4000,385,86.09464406967163,False,,364185,1501
4000,386,88.30574059486389,False,,371412,1501
4000,387,86.6329345703125,False,,364988,1501
4000,388,84.2008056640625,False,,352147,1501
4000,389,84.8326187133789,False,,360327,1501
4000,390,77.82438349723816,False,,321588,1501
4000,391,83.50588798522949,False,,353749,1501
4000,392,83.73785018920898,False,,345560,1501
4000,393,84.7804663181305,False,,353201,1501
4000,394,29.95943307876587,True,84,128973,541
4000,395,82.03866529464722,False,,344288,1501
4000,396,85.1854898929596,False,,354260,1501
4000,397,79.61072850227356,False,,319126,1501
4000,398,76.22281408309937,False,,305203,1501
4000,399,85.38684439659119,False,,359476,1501
4000,400,79.10632562637329,False,,325699,1501
6000,2,0.17842674255371094,True,2,47,4
6000,3,0.44104504585266113,True,3,142,5
6000,4,0.8855535984039307,True,4,371,6
6000,5,0.4646921157836914,True,3,142,5
6000,6,0.999518632888794,True,4,475,6
6000,7,1.1799581050872803,True,5,583,7
6000,8,0.229630708694458,True,2,47,4
6000,9,0.4593636989593506,True,3,142,5
6000,10,0.6264386177062988,True,4,285,6
6000,11,1.458573818206787,True,5,742,7
6000,12,1.6699328422546387,True,6,874,8
6000,13,2.316652774810791,True,7,1255,9
6000,14,0.6679515838623047,True,4,285,6
6000,15,1.2040221691131592,True,5,607,7
6000,16,2.4769389629364014,True,8,1239,10
6000,17,2.282796859741211,True,7,1148,9
6000,18,2.9643807411193848,True,8,1332,10
6000,19,2.216000556945801,True,7,1140,9
6000,20,3.206616163253784,True,10,1610,12
6000,21,2.9012129306793213,True,9,1526,11
6000,22,0.6030919551849365,True,4,285,6
6000,23,4.596903324127197,True,13,2407,15
6000,24,3.5181655883789062,True,10,1847,12
6000,25,2.0600173473358154,True,7,1096,9
6000,26,4.207080125808716,True,12,2199,14
6000,27,3.6472270488739014,True,11,1877,13
6000,28,2.144214153289795,True,8,1066,10
6000,29,1.9459033012390137,True,7,1008,9
6000,30,3.330219268798828,True,10,1720,12
6000,31,3.4986987113952637,True,11,1811,13
6000,32,4.103464365005493,True,12,2151,14
6000,33,4.056584119796753,True,11,2151,13
6000,34,3.7301292419433594,True,10,1810,12
6000,35,3.7349836826324463,True,11,1999,13
6000,36,3.269134998321533,True,10,1721,12
6000,37,6.502931356430054,True,17,3405,19
6000,38,3.716134786605835,True,12,1876,14
6000,39,6.388240337371826,True,19,3218,21
6000,40,3.5384507179260254,True,10,1925,12
6000,41,5.860557556152344,True,17,2965,19
6000,42,9.966109275817871,True,24,5025,26
6000,43,8.115318298339844,True,21,4283,23
6000,44,4.706153869628906,True,14,2415,16
6000,45,3.6853480339050293,True,11,1986,13
6000,46,5.29255747795105,True,14,2775,16
6000,47,5.366665601730347,True,15,2811,17
6000,48,4.646692276000977,True,14,2388,16
6000,49,6.760709762573242,True,19,3478,21
6000,50,10.364511728286743,True,26,5227,28
6000,51,9.570849180221558,True,25,4945,27
6000,52,8.895653247833252,True,22,4687,24
6000,53,4.541974782943726,True,13,2325,15
6000,54,3.9421944618225098,True,20,3750,22
6000,55,2.4120683670043945,True,25,4828,27
6000,56,2.3049049377441406,True,24,4814,26
6000,57,2.1655189990997314,True,23,4523,25
6000,58,2.105360984802246,True,22,4437,24
6000,59,1.8213891983032227,True,19,3835,21
6000,60,1.3755927085876465,True,14,3023,16
6000,61,2.236980438232422,True,23,4531,25
6000,62,2.4083251953125,True,24,5056,26
6000,63,1.200232982635498,True,13,2616,15
6000,64,2.766541004180908,True,28,5842,30
6000,65,11.77220892906189,True,45,24154,114
6000,66,1.9997625350952148,True,20,4273,22
6000,67,1.6520500183105469,True,17,3569,19
6000,68,3.411241292953491,True,34,7090,36
6000,69,2.340503692626953,True,25,4876,27
6000,70,3.3612308502197266,True,34,6745,36
6000,71,3.2917964458465576,True,33,6870,35
6000,72,175.27661395072937,False,,349715,1501
6000,73,2.054913282394409,True,23,4222,25
6000,74,179.20583820343018,False,,362119,1501
6000,75,36.313966274261475,True,37,77287,329
6000,76,1.320732593536377,True,14,2807,16
6000,77,3.066084146499634,True,31,6501,33
6000,78,2.2453453540802,True,24,4693,26
6000,79,3.13539719581604,True,33,6507,35
6000,80,2.5219788551330566,True,26,5117,28
6000,81,2.3851466178894043,True,25,4971,27
6000,82,2.266834259033203,True,24,4717,26
6000,83,3.1380245685577393,True,31,6547,33
6000,84,2.585994243621826,True,26,5211,28
6000,85,3.2417173385620117,True,33,6748,35
6000,86,4.2816126346588135,True,42,8885,44
6000,87,4.490016460418701,True,43,9252,45
6000,88,2.8666863441467285,True,30,5968,32
6000,89,2.901623487472534,True,29,6128,31
6000,90,4.393854141235352,True,32,9066,44
6000,91,4.304317474365234,True,41,8898,43
6000,92,69.98576664924622,True,38,140165,653
6000,93,172.75482439994812,False,,348906,1501
6000,94,12.096791982650757,True,42,25047,122
6000,95,170.6716136932373,False,,312663,1501
6000,96,3.450256824493408,True,36,7166,38
6000,97,2.2382333278656006,True,23,4692,25
6000,98,2.5908501148223877,True,26,5585,28
6000,99,9.078665018081665,True,31,19511,90
6000,100,3.4866387844085693,True,34,7189,36
6000,101,1.7806291580200195,True,19,3827,21
6000,102,3.388573169708252,True,34,7072,36
6000,103,175.4775354862213,False,,352005,1501
6000,104,1.8143279552459717,True,20,3778,22
6000,105,1.331986665725708,True,15,2860,17
6000,106,4.627188682556152,True,34,9703,48
6000,107,43.74519228935242,True,35,93875,389
6000,108,3.0307953357696533,True,30,6339,32
6000,109,3.3915090560913086,True,33,7102,35
6000,110,187.1519215106964,False,,359683,1501
6000,111,1.0890915393829346,True,9,1544,11
6000,112,119.77193212509155,True,34,162096,722
6000,113,7.012911319732666,True,43,9423,45
6000,114,4.509601593017578,True,30,6235,32
6000,115,254.13953161239624,False,,330331,1501
6000,116,6.569829940795898,True,42,8964,44
6000,117,24.6704843044281,True,43,35534,147
6000,118,28.830320358276367,True,48,40735,172
6000,119,268.0062930583954,False,,360754,1501
6000,120,250.87755870819092,False,,322848,1501
6000,121,5.956343173980713,True,39,7902,41
6000,122,6.0416259765625,True,40,8273,42
6000,123,5.475459814071655,True,37,7386,39
6000,124,6.395028591156006,True,40,8582,42
6000,125,5.795144319534302,True,37,8035,39
6000,126,5.7139058113098145,True,36,7805,38
6000,127,4.637844085693359,True,31,6367,33
6000,128,271.6596620082855,False,,367945,1501
6000,129,228.7016897201538,False,,285343,1501
6000,130,266.7112228870392,False,,371583,1501
6000,131,266.47521352767944,False,,361554,1501
6000,132,6.702183246612549,True,42,9172,44
6000,133,266.4112207889557,False,,351203,1501
6000,134,6.030745506286621,True,40,8173,42
6000,135,5.942508220672607,True,39,8140,41
6000,136,4.930415868759155,True,32,6801,34
6000,137,280.45629501342773,False,,376102,1501
6000,138,5.136144638061523,True,34,6759,36
6000,139,6.322630167007446,True,41,8695,43
6000,140,20.83908987045288,True,48,29149,126
6000,141,248.29927444458008,False,,329482,1501
6000,142,6.423962593078613,True,42,8650,44
6000,143,4.649256467819214,True,31,6349,33
6000,144,268.5528886318207,False,,359996,1501
6000,145,7.968770265579224,True,51,10734,53
6000,146,8.191380977630615,True,52,11034,54
6000,147,5.525512218475342,True,35,7405,37
6000,148,265.65085673332214,False,,352059,1501
6000,149,148.8606128692627,True,53,201919,829
6000,150,235.80464434623718,False,,355640,1501
6000,151,5.410761117935181,True,51,11137,53
6000,152,267.9321279525757,False,,343504,1501
6000,153,7.6857452392578125,True,49,10380,51
6000,154,7.332095146179199,True,40,10031,49
6000,155,5.318273305892944,True,35,7221,37
6000,156,6.322966575622559,True,40,8586,42
6000,157,7.347098350524902,True,45,9897,47
6000,158,257.97278022766113,False,,333077,1501
6000,159,8.665518045425415,True,47,12256,57
6000,160,259.9455909729004,False,,346047,1501
6000,161,6.358515501022339,True,41,8686,43
6000,162,268.0817220211029,False,,357260,1501
6000,163,275.1518166065216,False,,356527,1501
6000,164,6.294538259506226,True,42,8455,44
6000,165,267.10298132896423,False,,367414,1501
6000,166,249.5724217891693,False,,323166,1501
6000,167,270.3534779548645,False,,364672,1501
6000,168,6.977329730987549,True,46,9436,48
6000,169,275.81999135017395,False,,368959,1501
6000,170,159.0028657913208,True,52,213480,933
6000,171,265.96909499168396,True,37,353093,1459
6000,172,7.727002382278442,True,48,10464,52
6000,173,8.397058725357056,True,53,11297,55
6000,174,6.709224462509155,True,42,9137,46
6000,175,6.690826177597046,True,45,9029,47
6000,176,60.708877086639404,True,52,83073,367
6000,177,256.8703382015228,False,,338827,1501
6000,178,7.768112659454346,True,50,10487,52
6000,179,6.256285667419434,True,41,8327,43
6000,180,6.604454517364502,True,42,8918,44
6000,181,7.299576282501221,True,47,9815,49
6000,182,7.315896511077881,True,46,9767,48
6000,183,248.5410327911377,False,,321600,1501
6000,184,6.344547271728516,True,42,8502,44
6000,185,248.85385251045227,False,,334069,1501
6000,186,224.93131113052368,False,,346130,1501
6000,187,5.014188289642334,True,47,10158,49
6000,188,6.880502700805664,True,48,14555,67
6000,189,173.84288048744202,False,,359832,1501
6000,190,129.41534519195557,True,56,244769,1029
6000,191,161.7989661693573,True,43,224151,902
6000,192,7.519621849060059,True,48,10153,50
6000,193,272.4411334991455,False,,369905,1501
6000,194,8.999725103378296,True,56,12061,58
6000,195,103.55220055580139,True,77,141608,599
6000,196,18.621337413787842,True,66,25467,112
6000,197,6.468205451965332,True,41,8817,43
6000,198,9.665311574935913,True,60,12785,62
6000,199,7.14868688583374,True,47,9655,49
6000,200,11.542497396469116,True,68,15263,72
6000,201,251.1699993610382,False,,328130,1501
6000,201,8.51445722579956,True,53,11273,55
6000,202,35.28524994850159,True,56,48458,213
6000,203,8.264780044555664,True,51,11121,53
6000,204,14.605378866195679,True,50,19937,89
6000,205,179.5499975681305,True,55,240109,1041
6000,206,245.87988138198853,False,,314994,1501
6000,207,252.07515788078308,False,,326415,1501
6000,208,260.99093222618103,False,,350796,1501
6000,209,261.24584555625916,False,,347198,1501
6000,210,274.62422823905945,False,,360300,1501
6000,211,274.0051329135895,False,,365836,1501
6000,212,7.453660011291504,True,48,10096,50
6000,213,266.83472084999084,False,,360674,1501
6000,214,8.037616491317749,True,52,10775,54
6000,215,12.206063270568848,True,71,16191,78
6000,216,8.394540309906006,True,52,11414,54
6000,217,8.009454250335693,True,47,10918,54
6000,218,264.24421977996826,False,,348842,1501
6000,219,318.4021632671356,False,,360237,1501
6000,220,52.97475290298462,True,64,55037,241
6000,221,346.1730737686157,False,,339295,1501
6000,222,362.68154978752136,False,,372651,1501
6000,223,10.715805053710938,True,53,10454,55
6000,224,301.0702042579651,True,64,305251,1274
6000,225,73.4166989326477,True,59,76078,321
6000,226,316.79350662231445,False,,364910,1501
6000,227,11.569336652755737,True,53,15874,76
6000,228,271.0099539756775,False,,363124,1501
6000,229,10.487448453903198,True,65,14076,67
6000,230,260.5403935909271,False,,342607,1501
6000,231,253.22631406784058,False,,333962,1501
6000,232,8.794769048690796,True,56,11762,58
6000,233,10.480603694915771,True,65,13937,67
6000,234,54.6570839881897,True,68,73250,321
6000,235,257.85015511512756,False,,336487,1501
6000,236,7.361006736755371,True,48,9813,50
6000,237,260.63944721221924,False,,341787,1501
6000,238,6.858253717422485,True,44,9377,46
6000,239,271.89727902412415,False,,365575,1501
6000,240,259.92153763771057,False,,345275,1501
6000,241,11.019740104675293,True,67,14626,69
6000,242,12.200906753540039,True,74,16164,76
6000,243,43.81960415840149,True,63,61116,270
6000,244,5.91513466835022,True,56,12102,58
6000,245,99.06169509887695,True,65,266752,1171
6000,246,186.05548763275146,False,,361115,1501
6000,247,16.223800897598267,True,71,15275,73
6000,248,162.27657461166382,False,,323796,1501
6000,249,134.95359992980957,False,,371101,1501
6000,250,68.92910623550415,True,62,147262,594
6000,251,6.17595100402832,True,49,12929,58
6000,252,6.463983058929443,True,56,13510,61
6000,253,177.7929766178131,False,,360719,1501
6000,254,72.22678709030151,True,78,141683,651
6000,255,23.562147617340088,True,83,48269,211
6000,256,7.198106050491333,True,66,14642,68
6000,257,173.04952025413513,False,,347917,1501
6000,258,176.51349568367004,False,,343728,1501
6000,259,6.26578164100647,True,59,12728,61
6000,260,5.720536470413208,True,54,11747,56
6000,261,158.44353914260864,False,,365833,1501
6000,262,4.329453229904175,True,68,15104,71
6000,263,3.1563546657562256,True,37,8468,39
6000,264,40.484872817993164,True,44,117875,507
6000,265,113.37773752212524,False,,345720,1501
6000,266,117.60044121742249,False,,350240,1501
6000,267,135.79241728782654,False,,369537,1501
6000,268,73.43340921401978,True,66,245262,1129
6000,269,4.251384735107422,True,65,14136,67
6000,270,110.53079676628113,False,,311997,1501
6000,271,128.36420488357544,True,75,355982,1485
6000,272,102.97660088539124,True,74,243670,1061
6000,273,125.35208868980408,False,,366745,1501
6000,274,46.43058252334595,True,62,143922,635
6000,275,126.9561595916748,False,,373322,1501
6000,276,150.5210258960724,False,,348887,1501
6000,277,6.229367256164551,True,75,18522,86
6000,278,3.7878146171569824,True,56,11962,58
6000,279,67.1460120677948,True,65,150152,606
