Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
9000,657,3.411553144454956,True,77,11652,79
9000,660,13.01258659362793,True,124,41985,293
9000,664,6.60875678062439,True,104,22121,146
9000,667,7.022809743881226,True,123,23408,157
9000,670,15.761190414428711,True,120,48944,369
9000,673,6.910631418228149,True,89,23178,155
9000,677,4.838200569152832,True,107,16475,109
9000,680,5.252531051635742,True,104,17767,118
9000,683,7.262834072113037,True,103,23907,164
9000,687,4.7895331382751465,True,105,16374,107
9000,690,5.269230365753174,True,96,17779,119
9000,693,8.753716945648193,True,119,29347,196
9000,697,3.467874765396118,True,79,11865,81
9000,700,11.749391555786133,True,114,37295,272
9000,703,5.0327277183532715,True,109,16798,111
9000,707,3.6528830528259277,True,83,12278,85
9000,710,6.869173765182495,True,110,22242,154
9000,713,6.2775185108184814,True,125,20764,139
9000,717,5.748339414596558,True,123,19043,125
9000,720,9.411601781845093,True,114,30180,216
9000,723,6.362704515457153,True,137,21335,139
9000,727,4.873589992523193,True,105,16521,107
9000,730,4.497891664505005,True,100,15187,102
9000,733,7.786942958831787,True,111,25521,175
9000,737,4.389228582382202,True,97,14730,99
9000,740,4.662242412567139,True,106,15748,108
9000,743,5.766992807388306,True,119,19335,131
9000,747,5.653316259384155,True,115,18874,127
9000,750,4.142435312271118,True,92,14088,94
9000,753,4.369390249252319,True,99,14739,101
9000,757,17.982304096221924,True,123,56300,409
9000,760,5.203219413757324,True,102,17502,118
9000,763,21.10727310180664,True,135,64826,494
9000,767,3.7434425354003906,True,85,12696,87
9000,770,3.759127616882324,True,86,12897,88
9000,773,6.6006128787994385,True,107,21894,149
9000,777,4.576551675796509,True,103,15619,105
9000,780,6.785366058349609,True,126,22917,152
9000,783,13.926859617233276,True,119,44072,324
9000,787,31.38489866256714,True,125,92075,721
9000,790,4.107074737548828,True,94,13948,96
9000,793,3.670480251312256,True,83,12449,85
9000,797,4.234923839569092,True,79,14237,96
9000,800,3.5548086166381836,True,82,12093,84
9000,803,5.2183403968811035,True,115,17640,117
9000,807,12.467997550964355,True,129,41010,275
9000,810,9.05396842956543,True,112,29604,203
9000,813,3.8140077590942383,True,87,13055,89
9000,817,3.893193244934082,True,87,13177,89
9000,820,6.117023706436157,True,104,20584,135
9000,823,5.572096347808838,True,101,18842,125
9000,827,6.230334520339966,True,123,20920,138
9000,830,8.360337018966675,True,92,27375,193
9000,833,6.197265148162842,True,117,20913,138
9000,836,4.231364488601685,True,96,14444,98
9000,840,6.2722954750061035,True,134,21227,140
9000,843,4.723980665206909,True,105,15995,107
9000,846,19.905287981033325,True,148,63995,435
9000,850,5.654577970504761,True,126,19140,128
9000,853,12.052505731582642,True,137,38976,271
9000,856,4.40977931022644,True,96,15021,98
9000,860,11.69415545463562,True,102,36697,261
9000,863,5.047889232635498,True,103,16729,110
9000,866,6.329236268997192,True,134,20868,136
9000,870,7.382979154586792,True,138,24038,161
9000,873,19.460350275039673,True,129,60711,428
9000,876,11.106600284576416,True,108,34483,256
9000,880,7.148364543914795,True,118,23379,156
9000,883,4.322840690612793,True,95,14424,97
9000,886,4.422437906265259,True,96,14716,98
9000,890,5.215289831161499,True,100,17373,117
9000,893,4.276065826416016,True,93,14360,95
9000,896,4.995321750640869,True,96,16708,111
9000,900,23.15802550315857,True,122,67023,551
9000,903,7.399254083633423,True,127,24495,161
9000,906,6.05564546585083,True,120,20188,134
9000,910,4.176203489303589,True,92,13934,94
9000,913,4.3302154541015625,True,97,14449,99
9000,916,20.97184157371521,True,130,63580,484
9000,920,4.52889609336853,True,100,15140,102
9000,923,3.974729061126709,True,89,13441,91
9000,926,3.9903507232666016,True,88,13434,90
9000,930,20.62098455429077,True,124,61508,474
9000,933,10.268998622894287,True,115,32619,229
9000,936,5.976900577545166,True,112,19894,133
9000,940,7.391508102416992,True,130,24146,161
9000,943,14.847946882247925,True,113,46145,337
9000,946,4.7729127407073975,True,104,15884,106
9000,950,6.2459423542022705,True,104,20618,138
9000,953,4.763653755187988,True,103,15906,105
9000,956,3.972045660018921,True,90,13346,92
9000,960,7.648072957992554,True,90,24892,171
9000,963,11.292159795761108,True,129,36510,248
9000,966,8.225968599319458,True,128,26753,181
9000,970,6.058456897735596,True,114,20062,134
9000,973,11.049027919769287,True,109,34780,249
9000,976,6.745860815048218,True,108,22219,149
9000,980,59.309913873672485,True,146,166215,1383
9000,983,4.3626720905303955,True,97,14417,99
9000,986,44.20425868034363,True,134,128914,1001
9000,990,3.9148054122924805,True,86,13172,88
9000,993,6.05110764503479,True,127,20127,129
9000,996,5.318001985549927,True,114,17658,116
9000,1000,53.74081802368164,True,134,155386,1227
10000,5,0.043540000915527344,True,3,62,5
10000,8,0.023427724838256836,True,2,28,4
10000,11,0.27095603942871094,True,9,891,11
10000,15,0.386707067489624,True,11,1305,13
10000,18,0.41321563720703125,True,12,1390,14
10000,21,0.1228024959564209,True,5,396,7
10000,25,0.469815731048584,True,13,1606,15
10000,28,0.4544949531555176,True,12,1407,14
10000,31,0.8198108673095703,True,21,2862,23
10000,35,0.52120041847229,True,15,1759,17
10000,38,0.731273889541626,True,20,2522,22
10000,41,0.709209680557251,True,19,2431,21
10000,45,0.5357542037963867,True,15,1857,17
10000,48,0.46117734909057617,True,14,1612,16
10000,51,0.6868133544921875,True,19,2381,21
10000,55,0.699481725692749,True,19,2414,21
10000,58,1.0499331951141357,True,26,3514,28
10000,61,0.6988315582275391,True,19,2424,21
10000,65,0.9423384666442871,True,25,3260,27
10000,68,0.9967103004455566,True,26,3429,28
10000,71,1.1382081508636475,True,29,3906,31
10000,75,1.1847305297851562,True,31,4061,33
10000,78,0.6858916282653809,True,18,2264,20
10000,81,1.026838779449463,True,27,3515,29
10000,85,1.8846888542175293,True,45,6433,47
10000,88,1.0697722434997559,True,28,3690,30
10000,91,1.156510829925537,True,29,4029,31
10000,95,1.2486472129821777,True,31,4201,33
10000,98,0.9869940280914307,True,26,3424,28
10000,101,1.4097704887390137,True,35,4896,37
10000,105,1.7491955757141113,True,43,5935,45
10000,108,1.6343696117401123,True,40,5472,42
10000,111,1.044588327407837,True,27,3598,29
10000,115,1.6584656238555908,True,41,5674,43
10000,118,1.1694304943084717,True,30,4048,32
10000,121,1.5349750518798828,True,37,5325,39
10000,125,1.3217148780822754,True,33,4442,35
10000,128,5.3240439891815186,True,76,17720,121
10000,131,1.8465466499328613,True,45,6332,47
10000,135,1.8491606712341309,True,45,6321,47
10000,138,8.660995721817017,True,62,28232,201
10000,141,1.7971255779266357,True,43,6193,45
10000,145,1.4870975017547607,True,37,5131,39
10000,148,2.3310375213623047,True,54,7855,56
10000,151,1.8148972988128662,True,43,6276,45
10000,155,1.62907075881958,True,39,5651,41
10000,158,4.255026340484619,True,62,14195,101
10000,161,3.27963924407959,True,61,11184,77
10000,165,2.1653847694396973,True,51,7370,53
10000,168,2.3006837368011475,True,54,7895,56
10000,171,1.3868112564086914,True,35,4792,37
10000,174,2.06691837310791,True,48,7072,50
10000,178,1.476665735244751,True,36,5118,38
10000,181,7.072115659713745,True,67,23811,162
10000,184,22.93993639945984,True,60,68608,549
10000,188,1.7400627136230469,True,42,5970,44
10000,191,7.126629590988159,True,67,22871,170
10000,194,20.316522359848022,True,76,62639,482
10000,198,3.036923885345459,True,70,10180,72
10000,201,1.6396331787109375,True,39,5656,41
10000,204,1.647275686264038,True,40,5670,42
10000,208,55.23717212677002,True,94,156148,1289
10000,211,2.0275206565856934,True,47,6840,49
10000,214,2.9275314807891846,True,68,9910,70
10000,218,3.5444493293762207,True,72,11884,81
10000,221,2.678530693054199,True,63,9092,65
10000,224,2.258183479309082,True,52,7583,54
10000,228,3.436124324798584,True,78,11695,80
10000,231,1.8224329948425293,True,45,6201,47
10000,234,2.4547250270843506,True,58,8271,60
10000,238,4.49774694442749,True,72,14921,104
10000,241,2.3712987899780273,True,55,8152,57
10000,244,2.607022762298584,True,60,8870,62
10000,248,1.8494062423706055,True,44,6263,46
10000,251,3.6977455615997314,True,85,12454,87
10000,254,3.832899570465088,True,64,12710,91
10000,258,2.974240303039551,True,66,10085,68
10000,261,4.608968496322632,True,83,15360,107
10000,264,2.676591157913208,True,62,8964,64
10000,268,7.09207820892334,True,86,22801,167
10000,271,2.528313398361206,True,59,8592,61
10000,274,13.394946813583374,True,92,41701,311
10000,278,2.605773448944092,True,60,8951,62
10000,281,3.1303646564483643,True,71,10611,73
10000,284,17.42678952217102,True,96,53940,403
10000,288,11.371604919433594,True,92,35844,263
10000,291,4.058960676193237,True,79,13796,93
10000,294,8.14866018295288,True,90,26537,184
10000,298,3.0735669136047363,True,70,10429,72
10000,301,2.5737216472625732,True,59,8607,61
10000,304,3.3259077072143555,True,76,11281,78
10000,308,1.966233730316162,True,46,6705,48
10000,311,3.8347809314727783,True,85,12821,87
10000,314,9.229712963104248,True,92,28859,214
10000,318,3.3217647075653076,True,58,11238,76
10000,321,3.3679888248443604,True,75,11165,77
10000,324,3.1135177612304688,True,70,10495,72
10000,328,6.9859137535095215,True,92,22974,157
10000,331,3.403240919113159,True,77,11437,79
10000,334,3.071465253829956,True,70,10268,72
10000,337,3.45976185798645,True,79,11717,81
10000,341,2.1639792919158936,True,51,7421,53
10000,344,3.3439066410064697,True,76,11287,78
10000,347,3.429068088531494,True,75,11569,77
10000,351,4.056516647338867,True,91,13696,94
10000,354,4.303920745849609,True,76,14407,98
10000,357,3.7384791374206543,True,85,12526,87
10000,361,10.08506464958191,True,105,32089,235
10000,364,15.227058172225952,True,94,47672,350
10000,367,4.294754266738892,True,85,14237,99
10000,371,3.264247417449951,True,75,11065,77
10000,374,7.665897369384766,True,94,25147,175
10000,377,16.13919448852539,True,105,49921,374
10000,381,2.742032766342163,True,63,9273,65
10000,384,6.300212860107422,True,110,20981,140
10000,387,18.72856640815735,True,93,57878,454
10000,391,7.51672887802124,True,91,25127,173
10000,394,31.91179132461548,True,108,94760,757
10000,397,4.649980068206787,True,89,15332,104
10000,401,2.720050096511841,True,63,9184,65
10000,404,3.7012250423431396,True,72,12407,84
10000,407,3.723435163497925,True,81,12365,83
10000,411,4.75536584854126,True,91,16174,110
10000,414,3.652170181274414,True,84,12370,86
10000,417,11.956407308578491,True,109,38056,279
10000,421,11.313977241516113,True,105,36605,257
10000,424,2.9649577140808105,True,68,10105,70
10000,427,3.614718198776245,True,83,12431,85
10000,431,19.636411428451538,True,91,61882,454
10000,434,3.4941470623016357,True,80,11989,82
10000,437,23.933278799057007,True,129,75281,539
10000,441,3.05348801612854,True,71,10432,73
10000,444,3.393617868423462,True,78,11777,80
10000,447,20.58937120437622,True,107,64066,487
10000,451,3.846308708190918,True,87,13305,89
10000,454,19.277469158172607,True,94,60721,453
10000,457,3.1734085083007812,True,73,10935,75
10000,461,6.965195655822754,True,103,23342,156
10000,464,7.384414196014404,True,92,24156,172
10000,467,3.4384312629699707,True,77,11656,79
10000,471,3.4973649978637695,True,79,11652,81
10000,474,9.104536294937134,True,88,29633,205
10000,477,4.100761413574219,True,91,13667,93
10000,481,3.3259806632995605,True,77,11177,79
10000,484,6.743983745574951,True,104,22502,149
10000,487,5.262845754623413,True,97,17670,120
10000,491,5.86748480796814,True,113,19726,132
10000,494,2.9735116958618164,True,68,10275,70
10000,497,3.5592517852783203,True,81,12060,83
10000,501,6.824192047119141,True,105,22896,154
10000,504,4.95018196105957,True,108,16717,112
10000,507,7.270198583602905,True,93,23983,168
10000,510,4.6804399490356445,True,88,15904,106
10000,514,9.139832258224487,True,112,30598,205
10000,517,3.3172693252563477,True,75,11342,77
10000,520,2.912938356399536,True,68,10098,70
10000,524,5.586841583251953,True,120,18767,129
10000,527,2.442577600479126,True,59,8373,61
10000,530,4.1831090450286865,True,96,14221,98
10000,534,5.562783479690552,True,104,18839,128
10000,537,4.592967510223389,True,97,15677,105
10000,540,3.3406598567962646,True,78,11489,80
10000,544,3.2973785400390625,True,76,11352,78
10000,547,11.87238073348999,True,91,39053,274
10000,550,4.183572769165039,True,94,14295,96
10000,554,5.001235008239746,True,106,17100,113
10000,557,5.18086314201355,True,105,17696,120
10000,560,20.848265647888184,True,120,64789,486
10000,564,3.4787063598632812,True,78,11873,80
10000,567,8.591649293899536,True,111,28067,190
10000,570,6.247799873352051,True,112,20569,139
10000,574,7.580957412719727,True,120,24523,172
10000,577,5.675762891769409,True,101,19048,128
10000,580,10.103592872619629,True,98,33439,228
10000,584,5.187321901321411,True,104,17547,118
10000,587,9.21815800666809,True,85,29559,223
10000,590,5.466877698898315,True,102,18404,126
10000,594,15.954160690307617,True,112,50570,373
10000,597,4.826719045639038,True,105,16344,112
10000,600,8.53682255744934,True,118,28204,196
10000,604,21.65370488166809,True,130,69358,485
10000,607,9.372780323028564,True,105,31144,210
10000,610,3.623561382293701,True,84,12545,86
10000,614,8.157487154006958,True,88,26672,193
10000,617,3.4534718990325928,True,79,11954,81
10000,620,5.682272911071777,True,110,19332,130
10000,624,10.111422300338745,True,114,32908,236
10000,627,3.674014091491699,True,81,12655,83
10000,630,4.551465034484863,True,104,15664,106
10000,634,5.1424901485443115,True,112,17660,118
10000,637,5.550851821899414,True,113,18761,126
10000,640,3.4157371520996094,True,78,11610,80
10000,644,16.915791749954224,True,132,52715,380
10000,647,5.950883626937866,True,97,19686,131
10000,650,6.117702960968018,True,126,20493,137
10000,654,4.131379842758179,True,96,13985,98
10000,657,17.814417123794556,True,137,57943,394
10000,660,5.905374050140381,True,102,19871,133
10000,664,6.456019878387451,True,108,21760,145
10000,667,5.855334520339966,True,117,19555,134
10000,670,9.404484272003174,True,120,30947,212
10000,673,4.551138162612915,True,103,15396,105
10000,677,3.4813804626464844,True,79,12123,81
10000,680,7.776264190673828,True,118,26121,174
10000,683,19.41334080696106,True,119,61849,446
10000,687,5.05578351020813,True,95,17230,115
10000,690,8.92674207687378,True,114,29046,212
10000,693,3.54421067237854,True,81,12091,83
10000,697,3.1285221576690674,True,71,10896,73
10000,700,6.756872892379761,True,130,22898,152
10000,703,4.044506549835205,True,93,13929,95
10000,707,41.5782675743103,True,105,120822,997
10000,710,12.396018743515015,True,122,40305,271
10000,713,7.748820543289185,True,123,25655,173
10000,717,13.300094366073608,True,115,42254,308
10000,720,5.07913064956665,True,112,17212,114
10000,723,6.411796569824219,True,121,21504,146
10000,727,4.17268180847168,True,93,14141,95
10000,730,7.558086156845093,True,114,25212,169
10000,733,6.724965572357178,True,109,22405,154
10000,737,4.767724275588989,True,105,16240,107
10000,740,11.394207000732422,True,136,37191,253
10000,743,19.104743480682373,True,131,59596,445
10000,747,9.510477781295776,True,131,31527,212
10000,750,3.3758039474487305,True,78,11659,80
10000,753,7.110560417175293,True,113,23871,159
10000,757,10.032726287841797,True,111,32768,231
10000,760,16.86339521408081,True,116,52808,397
10000,763,9.050478458404541,True,127,30036,201
10000,767,17.471286296844482,True,131,54446,387
10000,770,5.159817934036255,True,96,17126,116
10000,773,16.652878761291504,True,133,52573,378
10000,777,4.60461163520813,True,101,15639,103
10000,780,3.784472942352295,True,88,13000,90
10000,783,4.10733962059021,True,93,13957,95
10000,787,6.162585020065308,True,103,20668,140
